roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709560395,99981929,1663694279,1,8779,2022-09-20 17:17:59
18446744073709560396,100200000,1663697915,1,8780,2022-09-20 18:18:35
18446744073709560397,100250561,1663701551,1,8781,2022-09-20 19:19:11
18446744073709560398,100205039,1663705235,1,8782,2022-09-20 20:20:35
18446744073709560399,100199743,1663708859,1,8783,2022-09-20 21:20:59
18446744073709560400,100134538,1663712507,1,8784,2022-09-20 22:21:47
18446744073709560401,99988279,1663716131,1,8785,2022-09-20 23:22:11
18446744073709560402,100004255,1663719767,1,8786,2022-09-21 00:22:47
18446744073709560403,100065169,1663723403,1,8787,2022-09-21 01:23:23
18446744073709560404,100111885,1663727027,1,8788,2022-09-21 02:23:47
18446744073709560405,100089811,1663730723,1,8789,2022-09-21 03:25:23
18446744073709560406,100060463,1663734359,1,8790,2022-09-21 04:25:59
18446744073709560407,100077985,1663737983,1,8791,2022-09-21 05:26:23
18446744073709560408,99988338,1663741619,1,8792,2022-09-21 06:26:59
18446744073709560409,100191273,1663745255,1,8793,2022-09-21 07:27:35
18446744073709560410,100117378,1663748879,1,8794,2022-09-21 08:27:59
18446744073709560411,100109010,1663752527,1,8795,2022-09-21 09:28:47
18446744073709560412,100080898,1663756139,1,8796,2022-09-21 10:28:59
18446744073709560413,100137563,1663759775,1,8797,2022-09-21 11:29:35
18446744073709560414,100173392,1663763411,1,8798,2022-09-21 12:30:11
18446744073709560415,100184088,1663767035,1,8799,2022-09-21 13:30:35
18446744073709560416,100211019,1663770671,1,8800,2022-09-21 14:31:11
18446744073709560417,100100183,1663774307,1,8801,2022-09-21 15:31:47
18446744073709560418,100245926,1663777943,1,8802,2022-09-21 16:32:23
18446744073709560419,100170054,1663781567,1,8803,2022-09-21 17:32:47
18446744073709560420,100050413,1663785191,1,8804,2022-09-21 18:33:11
18446744073709560421,99796578,1663788803,1,8805,2022-09-21 19:33:23
18446744073709560422,99892338,1663792511,1,8806,2022-09-21 20:35:11
18446744073709560423,99915459,1663796135,1,8807,2022-09-21 21:35:35
18446744073709560424,100032634,1663799771,1,8808,2022-09-21 22:36:11
18446744073709560425,99973104,1663803395,1,8809,2022-09-21 23:36:35
18446744073709560426,99913794,1663807031,1,8810,2022-09-22 00:37:11
18446744073709560427,99975929,1663810679,1,8811,2022-09-22 01:37:59
18446744073709560428,99621804,1663814303,1,8812,2022-09-22 02:38:23
18446744073709560429,99674300,1663817927,1,8813,2022-09-22 03:38:47
18446744073709560430,100092830,1663821551,1,8814,2022-09-22 04:39:11
18446744073709560431,100091458,1663825199,1,8815,2022-09-22 05:39:59
18446744073709560432,99884295,1663828823,1,8816,2022-09-22 06:40:23
18446744073709560433,99769100,1663832459,1,8817,2022-09-22 07:40:59
18446744073709560434,99839112,1663836083,1,8818,2022-09-22 08:41:23
18446744073709560435,99973340,1663839707,1,8819,2022-09-22 09:41:47
18446744073709560436,99824300,1663843343,1,8820,2022-09-22 10:42:23
18446744073709560437,99801650,1663846979,1,8821,2022-09-22 11:42:59
18446744073709560438,99940892,1663850603,1,8822,2022-09-22 12:43:23
18446744073709560439,99866000,1663854239,1,8823,2022-09-22 13:43:59
18446744073709560440,99852480,1663857851,1,8824,2022-09-22 14:44:11
18446744073709560441,99931673,1663861499,1,8825,2022-09-22 15:44:59
18446744073709560442,99988736,1663865123,1,8826,2022-09-22 16:45:23
18446744073709560443,99824989,1663868747,1,8827,2022-09-22 17:45:47
18446744073709560444,99802600,1663872395,1,8828,2022-09-22 18:46:35
18446744073709560445,99824434,1663876019,1,8829,2022-09-22 19:46:59
18446744073709560446,99975953,1663879715,1,8830,2022-09-22 20:48:35
18446744073709560447,99929523,1663883399,1,8831,2022-09-22 21:49:59
18446744073709560448,99949609,1663887095,1,8832,2022-09-22 22:51:35
18446744073709560449,100022405,1663890719,1,8833,2022-09-22 23:51:59
18446744073709560450,100000535,1663894355,1,8834,2022-09-23 00:52:35
18446744073709560451,100052368,1663898063,1,8835,2022-09-23 01:54:23
18446744073709560452,99918845,1663901687,1,8836,2022-09-23 02:54:47
18446744073709560453,100020860,1663905323,1,8837,2022-09-23 03:55:23
18446744073709560454,100114684,1663908935,1,8838,2022-09-23 04:55:35
18446744073709560455,100000000,1663912571,1,8839,2022-09-23 05:56:11
18446744073709560456,100000000,1663916195,1,8840,2022-09-23 06:56:35
18446744073709560457,99979635,1663919831,1,8841,2022-09-23 07:57:11
18446744073709560458,99969294,1663923455,1,8842,2022-09-23 08:57:35
18446744073709560459,99981400,1663927091,1,8843,2022-09-23 09:58:11
18446744073709560460,99922267,1663930715,1,8844,2022-09-23 10:58:35
18446744073709560461,100100000,1663934351,1,8845,2022-09-23 11:59:11
18446744073709560462,99827940,1663937975,1,8846,2022-09-23 12:59:35
18446744073709560463,99730800,1663941623,1,8847,2022-09-23 14:00:23
18446744073709560464,99990365,1663945247,1,8848,2022-09-23 15:00:47
18446744073709560465,100024348,1663948871,1,8849,2022-09-23 16:01:11
18446744073709560466,100003024,1663952507,1,8850,2022-09-23 17:01:47
18446744073709560467,100005799,1663956143,1,8851,2022-09-23 18:02:23
18446744073709560468,100100000,1663959767,1,8852,2022-09-23 19:02:47
18446744073709560469,100068686,1663963403,1,8853,2022-09-23 20:03:23
18446744073709560470,100030363,1663967027,1,8854,2022-09-23 21:03:47
18446744073709560471,100024272,1663970663,1,8855,2022-09-23 22:04:23
18446744073709560472,100166142,1663974311,1,8856,2022-09-23 23:05:11
18446744073709560473,100030487,1663977923,1,8857,2022-09-24 00:05:23
18446744073709560474,100100000,1663981547,1,8858,2022-09-24 01:05:47
18446744073709560475,100200000,1663985171,1,8859,2022-09-24 02:06:11
18446744073709560476,99995922,1663988807,1,8860,2022-09-24 03:06:47
18446744073709560477,99989511,1663992431,1,8861,2022-09-24 04:07:11
18446744073709560478,100065413,1663996067,1,8862,2022-09-24 05:07:47
18446744073709560479,100098533,1663999691,1,8863,2022-09-24 06:08:11
18446744073709560480,99932375,1664003327,1,8864,2022-09-24 07:08:47
18446744073709560481,99976183,1664006963,1,8865,2022-09-24 08:09:23
18446744073709560482,99950040,1664010599,1,8866,2022-09-24 09:09:59
18446744073709560483,99915514,1664014235,1,8867,2022-09-24 10:10:35
18446744073709560484,99890216,1664017847,1,8868,2022-09-24 11:10:47
18446744073709560485,99927077,1664021459,1,8869,2022-09-24 12:10:59
18446744073709560486,100046788,1664025095,1,8870,2022-09-24 13:11:35
18446744073709560487,99943144,1664028731,1,8871,2022-09-24 14:12:11
18446744073709560488,99990318,1664032355,1,8872,2022-09-24 15:12:35
18446744073709560489,100041249,1664035979,1,8873,2022-09-24 16:12:59
18446744073709560490,99986160,1664039591,1,8874,2022-09-24 17:13:11
18446744073709560491,100081906,1664043227,1,8875,2022-09-24 18:13:47
18446744073709560492,100049205,1664046851,1,8876,2022-09-24 19:14:11
18446744073709560493,99954803,1664050487,1,8877,2022-09-24 20:14:47
18446744073709560494,99980942,1664054123,1,8878,2022-09-24 21:15:23
18446744073709560495,99998320,1664057747,1,8879,2022-09-24 22:15:47
18446744073709560496,99893074,1664061395,1,8880,2022-09-24 23:16:35
18446744073709560497,99965849,1664065007,1,8881,2022-09-25 00:16:47
18446744073709560498,99977945,1664068679,1,8882,2022-09-25 01:17:59
18446744073709560499,99881760,1664072315,1,8883,2022-09-25 02:18:35
18446744073709560500,99995400,1664075939,1,8884,2022-09-25 03:18:59
18446744073709560501,99930916,1664079575,1,8885,2022-09-25 04:19:35
18446744073709560502,99948342,1664083199,1,8886,2022-09-25 05:19:59
18446744073709560503,100000028,1664086835,1,8887,2022-09-25 06:20:35
18446744073709560504,100008781,1664090531,1,8888,2022-09-25 07:22:11
18446744073709560505,99983686,1664094167,1,8889,2022-09-25 08:22:47
18446744073709560506,99965437,1664097791,1,8890,2022-09-25 09:23:11
18446744073709560507,100000000,1664101427,1,8891,2022-09-25 10:23:47
18446744073709560508,100007337,1664105123,1,8892,2022-09-25 11:25:23
18446744073709560509,99991839,1664108759,1,8893,2022-09-25 12:25:59
18446744073709560510,99945214,1664112383,1,8894,2022-09-25 13:26:23
18446744073709560511,99997200,1664116079,1,8895,2022-09-25 14:27:59
18446744073709560512,100004999,1664119703,1,8896,2022-09-25 15:28:23
18446744073709560513,99993851,1664123339,1,8897,2022-09-25 16:28:59
18446744073709560514,99951952,1664126975,1,8898,2022-09-25 17:29:35
18446744073709560515,99948700,1664130671,1,8899,2022-09-25 18:31:11
18446744073709560516,99980056,1664134295,1,8900,2022-09-25 19:31:35
18446744073709560517,99994889,1664137931,1,8901,2022-09-25 20:32:11
18446744073709560518,100013045,1664141567,1,8902,2022-09-25 21:32:47
18446744073709560519,99980100,1664145191,1,8903,2022-09-25 22:33:11
18446744073709560520,99993538,1664148839,1,8904,2022-09-25 23:33:59
18446744073709560521,100023910,1664152463,1,8905,2022-09-26 00:34:23
18446744073709560522,100100000,1664156099,1,8906,2022-09-26 01:34:59
18446744073709560523,99973182,1664159723,1,8907,2022-09-26 02:35:23
18446744073709560524,99971166,1664163359,1,8908,2022-09-26 03:35:59
18446744073709560525,100000000,1664166995,1,8909,2022-09-26 04:36:35
18446744073709560526,99978180,1664170619,1,8910,2022-09-26 05:36:59
18446744073709560527,99979005,1664174255,1,8911,2022-09-26 06:37:35
18446744073709560528,100043141,1664177891,1,8912,2022-09-26 07:38:11
18446744073709560529,100062427,1664181515,1,8913,2022-09-26 08:38:35
18446744073709560530,99968320,1664185139,1,8914,2022-09-26 09:38:59
18446744073709560531,99977618,1664188751,1,8915,2022-09-26 10:39:11
18446744073709560532,100014878,1664192387,1,8916,2022-09-26 11:39:47
18446744073709560533,100030581,1664196023,1,8917,2022-09-26 12:40:23
18446744073709560534,99997258,1664199647,1,8918,2022-09-26 13:40:47
18446744073709560535,100040195,1664203283,1,8919,2022-09-26 14:41:23
18446744073709560536,100113945,1664206919,1,8920,2022-09-26 15:41:59
18446744073709560537,99978630,1664210615,1,8921,2022-09-26 16:43:35
18446744073709560538,99977700,1664214239,1,8922,2022-09-26 17:43:59
18446744073709560539,100200000,1664217863,1,8923,2022-09-26 18:44:23
18446744073709560540,100000000,1664221499,1,8924,2022-09-26 19:44:59
18446744073709560541,100011462,1664225135,1,8925,2022-09-26 20:45:35
18446744073709560542,99988775,1664228783,1,8926,2022-09-26 21:46:23
18446744073709560543,100000000,1664232407,1,8927,2022-09-26 22:46:47
18446744073709560544,100000000,1664236031,1,8928,2022-09-26 23:47:11
18446744073709560545,100000000,1664239667,1,8929,2022-09-27 00:47:47
18446744073709560546,100039987,1664243303,1,8930,2022-09-27 01:48:23
18446744073709560547,100001937,1664246927,1,8931,2022-09-27 02:48:47
18446744073709560548,100100000,1664250563,1,8932,2022-09-27 03:49:23
18446744073709560549,100060223,1664254259,1,8933,2022-09-27 04:50:59
18446744073709560550,100036593,1664257883,1,8934,2022-09-27 05:51:23
18446744073709560551,99966425,1664261519,1,8935,2022-09-27 06:51:59
18446744073709560552,99960972,1664265143,1,8936,2022-09-27 07:52:23
18446744073709560553,99888887,1664268779,1,8937,2022-09-27 08:52:59
18446744073709560554,99951859,1664272415,1,8938,2022-09-27 09:53:35
18446744073709560555,99941418,1664276039,1,8939,2022-09-27 10:53:59
18446744073709560556,100022114,1664279675,1,8940,2022-09-27 11:54:35
18446744073709560557,100044206,1664283311,1,8941,2022-09-27 12:55:11
18446744073709560558,99995827,1664286935,1,8942,2022-09-27 13:55:35
18446744073709560559,99992629,1664290571,1,8943,2022-09-27 14:56:11
18446744073709560560,99911196,1664294207,1,8944,2022-09-27 15:56:47
18446744073709560561,99788462,1664297831,1,8945,2022-09-27 16:57:11
18446744073709560562,99891334,1664301443,1,8946,2022-09-27 17:57:23
18446744073709560563,99896456,1664305067,1,8947,2022-09-27 18:57:47
18446744073709560564,99877617,1664308715,1,8948,2022-09-27 19:58:35
18446744073709560565,99989611,1664312339,1,8949,2022-09-27 20:58:59
18446744073709560566,99850348,1664316023,1,8950,2022-09-27 22:00:23
18446744073709560567,100000000,1664319659,1,8951,2022-09-27 23:00:59
18446744073709560568,99994872,1664323295,1,8952,2022-09-28 00:01:35
18446744073709560569,100069098,1664326931,1,8953,2022-09-28 01:02:11
18446744073709560570,100100000,1664330555,1,8954,2022-09-28 02:02:35
18446744073709560571,99978224,1664334251,1,8955,2022-09-28 03:04:11
18446744073709560572,100040405,1664337887,1,8956,2022-09-28 04:04:47
18446744073709560573,100059852,1664341511,1,8957,2022-09-28 05:05:11
18446744073709560574,100042379,1664345147,1,8958,2022-09-28 06:05:47
18446744073709560575,100065528,1664348843,1,8959,2022-09-28 07:07:23
18446744073709560576,100006926,1664352479,1,8960,2022-09-28 08:07:59
18446744073709560577,99998842,1664356163,1,8961,2022-09-28 09:09:23
18446744073709560578,100022328,1664359799,1,8962,2022-09-28 10:09:59
18446744073709560579,100023055,1664363495,1,8963,2022-09-28 11:11:35
18446744073709560580,100050123,1664367119,1,8964,2022-09-28 12:11:59
18446744073709560581,100079563,1664370755,1,8965,2022-09-28 13:12:35
18446744073709560582,100003733,1664374391,1,8966,2022-09-28 14:13:11
18446744073709560583,99952162,1664378027,1,8967,2022-09-28 15:13:47
18446744073709560584,100002971,1664381651,1,8968,2022-09-28 16:14:11
18446744073709560585,99906466,1664385287,1,8969,2022-09-28 17:14:47
18446744073709560586,99959421,1664388899,1,8970,2022-09-28 18:14:59
18446744073709560587,100000267,1664392535,1,8971,2022-09-28 19:15:35
18446744073709560588,100099150,1664396171,1,8972,2022-09-28 20:16:11
18446744073709560589,100034924,1664399795,1,8973,2022-09-28 21:16:35
18446744073709560590,100046789,1664403431,1,8974,2022-09-28 22:17:11
18446744073709560591,100022109,1664407067,1,8975,2022-09-28 23:17:47
18446744073709560592,100100000,1664410691,1,8976,2022-09-29 00:18:11
18446744073709560593,100100000,1664414339,1,8977,2022-09-29 01:18:59
18446744073709560594,99973621,1664417951,1,8978,2022-09-29 02:19:11
18446744073709560595,99996341,1664421563,1,8979,2022-09-29 03:19:23
18446744073709560596,100023260,1664425199,1,8980,2022-09-29 04:19:59
18446744073709560597,99953400,1664428823,1,8981,2022-09-29 05:20:23
18446744073709560598,99990305,1664432459,1,8982,2022-09-29 06:20:59
18446744073709560599,99909945,1664436155,1,8983,2022-09-29 07:22:35
18446744073709560600,100000000,1664439779,1,8984,2022-09-29 08:22:59
18446744073709560601,100053621,1664443415,1,8985,2022-09-29 09:23:35
18446744073709560602,100043056,1664447111,1,8986,2022-09-29 10:25:11
18446744073709560603,100000030,1664450735,1,8987,2022-09-29 11:25:35
18446744073709560604,99973561,1664454371,1,8988,2022-09-29 12:26:11
18446744073709560605,99955312,1664458007,1,8989,2022-09-29 13:26:47
18446744073709560606,100045501,1664461631,1,8990,2022-09-29 14:27:11
18446744073709560607,100041815,1664465279,1,8991,2022-09-29 15:27:59
18446744073709560608,99959714,1664468903,1,8992,2022-09-29 16:28:23
18446744073709560609,99980078,1664472527,1,8993,2022-09-29 17:28:47
18446744073709560610,99929923,1664476139,1,8994,2022-09-29 18:28:59
18446744073709560611,99942199,1664479763,1,8995,2022-09-29 19:29:23
18446744073709560612,99949844,1664483399,1,8996,2022-09-29 20:29:59
18446744073709560613,99971839,1664487035,1,8997,2022-09-29 21:30:35
18446744073709560614,99900180,1664490671,1,8998,2022-09-29 22:31:11
18446744073709560615,100001366,1664494307,1,8999,2022-09-29 23:31:47
18446744073709560616,100021130,1664497931,1,9000,2022-09-30 00:32:11
18446744073709560617,100019548,1664501567,1,9001,2022-09-30 01:32:47
18446744073709560618,100109596,1664505191,1,9002,2022-09-30 02:33:11
18446744073709560619,100019950,1664508803,1,9003,2022-09-30 03:33:23
18446744073709560620,100000000,1664512427,1,9004,2022-09-30 04:33:47
18446744073709560621,100019950,1664516063,1,9005,2022-09-30 05:34:23
18446744073709560622,100214547,1664519687,1,9006,2022-09-30 06:34:47
18446744073709560623,100000000,1664523335,1,9007,2022-09-30 07:35:35
18446744073709560624,99982656,1664526971,1,9008,2022-09-30 08:36:11
18446744073709560625,100199309,1664530595,1,9009,2022-09-30 09:36:35
18446744073709560626,99962223,1664534219,1,9010,2022-09-30 10:36:59
18446744073709560627,100090084,1664537855,1,9011,2022-09-30 11:37:35
18446744073709560628,99932100,1664541491,1,9012,2022-09-30 12:38:11
18446744073709560629,100100000,1664545127,1,9013,2022-09-30 13:38:47
18446744073709560630,100278003,1664548751,1,9014,2022-09-30 14:39:11
18446744073709560631,100227024,1664552387,1,9015,2022-09-30 15:39:47
18446744073709560632,100099983,1664556011,1,9016,2022-09-30 16:40:11
18446744073709560633,100100000,1664559647,1,9017,2022-09-30 17:40:47
18446744073709560634,100088300,1664563283,1,9018,2022-09-30 18:41:23
18446744073709560635,100088991,1664566919,1,9019,2022-09-30 19:41:59
18446744073709560636,100195693,1664570543,1,9020,2022-09-30 20:42:23
18446744073709560637,99959493,1664574167,1,9021,2022-09-30 21:42:47
18446744073709560638,99986243,1664577779,1,9022,2022-09-30 22:42:59
18446744073709560639,100200000,1664581415,1,9023,2022-09-30 23:43:35
18446744073709560640,100154873,1664585039,1,9024,2022-10-01 00:43:59
18446744073709560641,100071168,1664588675,1,9025,2022-10-01 01:44:35
18446744073709560642,100119762,1664592299,1,9026,2022-10-01 02:44:59
18446744073709560643,100135810,1664595923,1,9027,2022-10-01 03:45:23
18446744073709560644,100100000,1664599547,1,9028,2022-10-01 04:45:47
18446744073709560645,100024122,1664603171,1,9029,2022-10-01 05:46:11
18446744073709560646,100100000,1664606807,1,9030,2022-10-01 06:46:47
18446744073709560647,100200000,1664610431,1,9031,2022-10-01 07:47:11
18446744073709560648,100200000,1664614067,1,9032,2022-10-01 08:47:47
18446744073709560649,100037393,1664617703,1,9033,2022-10-01 09:48:23
18446744073709560650,100047858,1664621327,1,9034,2022-10-01 10:48:47
18446744073709560651,100074074,1664624939,1,9035,2022-10-01 11:48:59
18446744073709560652,100194276,1664628563,1,9036,2022-10-01 12:49:23
18446744073709560653,100134408,1664632199,1,9037,2022-10-01 13:49:59
18446744073709560654,100100000,1664635835,1,9038,2022-10-01 14:50:35
18446744073709560655,100217857,1664639459,1,9039,2022-10-01 15:50:59
18446744073709560656,100192356,1664643095,1,9040,2022-10-01 16:51:35
18446744073709560657,100189605,1664646731,1,9041,2022-10-01 17:52:11
18446744073709560658,100185284,1664650367,1,9042,2022-10-01 18:52:47
18446744073709560659,100189831,1664653991,1,9043,2022-10-01 19:53:11
18446744073709560660,100246618,1664657627,1,9044,2022-10-01 20:53:47
18446744073709560661,100320654,1664661251,1,9045,2022-10-01 21:54:11
18446744073709560662,100100000,1664664863,1,9046,2022-10-01 22:54:23
18446744073709560663,100200000,1664668499,1,9047,2022-10-01 23:54:59
18446744073709560664,100234456,1664672123,1,9048,2022-10-02 00:55:23
18446744073709560665,100200000,1664675759,1,9049,2022-10-02 01:55:59
18446744073709560666,100200000,1664679383,1,9050,2022-10-02 02:56:23
18446744073709560667,100200000,1664682995,1,9051,2022-10-02 03:56:35
18446744073709560668,100200000,1664686619,1,9052,2022-10-02 04:56:59
18446744073709560669,100208612,1664690255,1,9053,2022-10-02 05:57:35
18446744073709560670,100100000,1664693903,1,9054,2022-10-02 06:58:23
18446744073709560671,100100000,1664697527,1,9055,2022-10-02 07:58:47
18446744073709560672,100100000,1664701139,1,9056,2022-10-02 08:58:59
18446744073709560673,100130611,1664704775,1,9057,2022-10-02 09:59:35
18446744073709560674,100100000,1664708399,1,9058,2022-10-02 10:59:59
18446744073709560675,100077926,1664712047,1,9059,2022-10-02 12:00:47
18446744073709560676,100059001,1664715683,1,9060,2022-10-02 13:01:23
18446744073709560677,100067118,1664719295,1,9061,2022-10-02 14:01:35
18446744073709560678,100059620,1664722991,1,9062,2022-10-02 15:03:11
18446744073709560679,100100000,1664726639,1,9063,2022-10-02 16:03:59
18446744073709560680,100071840,1664730263,1,9064,2022-10-02 17:04:23
18446744073709560681,99978905,1664733887,1,9065,2022-10-02 18:04:47
18446744073709560682,100050636,1664737523,1,9066,2022-10-02 19:05:23
18446744073709560683,100053946,1664741147,1,9067,2022-10-02 20:05:47
18446744073709560684,100035391,1664744783,1,9068,2022-10-02 21:06:23
18446744073709560685,99899400,1664748431,1,9069,2022-10-02 22:07:11
18446744073709560686,99991912,1664752055,1,9070,2022-10-02 23:07:35
18446744073709560687,99978850,1664755691,1,9071,2022-10-03 00:08:11
18446744073709560688,99917800,1664759327,1,9072,2022-10-03 01:08:47
18446744073709560689,99935300,1664762951,1,9073,2022-10-03 02:09:11
18446744073709560690,99934500,1664766587,1,9074,2022-10-03 03:09:47
18446744073709560691,99922100,1664770211,1,9075,2022-10-03 04:10:11
18446744073709560692,99958482,1664773847,1,9076,2022-10-03 05:10:47
18446744073709560693,99959834,1664777483,1,9077,2022-10-03 06:11:23
18446744073709560694,99968502,1664781119,1,9078,2022-10-03 07:11:59
18446744073709560695,99920305,1664784743,1,9079,2022-10-03 08:12:23
18446744073709560696,99945635,1664788379,1,9080,2022-10-03 09:12:59
18446744073709560697,100000000,1664792015,1,9081,2022-10-03 10:13:35
18446744073709560698,100552221,1664795639,1,9082,2022-10-03 11:13:59
18446744073709560699,100599582,1664799275,1,9083,2022-10-03 12:14:35
18446744073709560700,100492696,1664802911,1,9084,2022-10-03 13:15:11
18446744073709560701,100200000,1664806535,1,9085,2022-10-03 14:15:35
18446744073709560702,100178023,1664810183,1,9086,2022-10-03 15:16:23
18446744073709560703,99870899,1664813807,1,9087,2022-10-03 16:16:47
18446744073709560704,99888605,1664817431,1,9088,2022-10-03 17:17:11
18446744073709560705,99875307,1664821079,1,9089,2022-10-03 18:17:59
18446744073709560706,99874102,1664824703,1,9090,2022-10-03 19:18:23
18446744073709560707,99940580,1664828327,1,9091,2022-10-03 20:18:47
18446744073709560708,99848622,1664831963,1,9092,2022-10-03 21:19:23
18446744073709560709,99797720,1664835599,1,9093,2022-10-03 22:19:59
18446744073709560710,99731616,1664839223,1,9094,2022-10-03 23:20:23
18446744073709560711,99917817,1664842859,1,9095,2022-10-04 00:20:59
18446744073709560712,100000000,1664846495,1,9096,2022-10-04 01:21:35
18446744073709560713,100278982,1664850131,1,9097,2022-10-04 02:22:11
18446744073709560714,100391614,1664853767,1,9098,2022-10-04 03:22:47
18446744073709560715,100189978,1664857391,1,9099,2022-10-04 04:23:11
18446744073709560716,100283432,1664861027,1,9100,2022-10-04 05:23:47
18446744073709560717,100093641,1664864651,1,9101,2022-10-04 06:24:11
18446744073709560718,99885413,1664868287,1,9102,2022-10-04 07:24:47
18446744073709560719,100025810,1664871923,1,9103,2022-10-04 08:25:23
18446744073709560720,99987500,1664875559,1,9104,2022-10-04 09:25:59
18446744073709560721,100000000,1664879255,1,9105,2022-10-04 10:27:35
18446744073709560722,99942091,1664882879,1,9106,2022-10-04 11:27:59
18446744073709560723,100137537,1664886503,1,9107,2022-10-04 12:28:23
18446744073709560724,99941250,1664890139,1,9108,2022-10-04 13:28:59
18446744073709560725,100180646,1664893775,1,9109,2022-10-04 14:29:35
18446744073709560726,100176558,1664897399,1,9110,2022-10-04 15:29:59
18446744073709560727,100090507,1664901035,1,9111,2022-10-04 16:30:35
18446744073709560728,100184875,1664904671,1,9112,2022-10-04 17:31:11
18446744073709560729,100437335,1664908295,1,9113,2022-10-04 18:31:35
18446744073709560730,100167478,1664911907,1,9114,2022-10-04 19:31:47
18446744073709560731,100182734,1664915531,1,9115,2022-10-04 20:32:11
18446744073709560732,99968855,1664919167,1,9116,2022-10-04 21:32:47
18446744073709560733,100133376,1664922803,1,9117,2022-10-04 22:33:23
18446744073709560734,100157728,1664926427,1,9118,2022-10-04 23:33:47
18446744073709560735,100155329,1664930063,1,9119,2022-10-05 00:34:23
18446744073709560736,100100000,1664933723,1,9120,2022-10-05 01:35:23
18446744073709560737,100171704,1664937359,1,9121,2022-10-05 02:35:59
18446744073709560738,100134764,1664940995,1,9122,2022-10-05 03:36:35
18446744073709560739,100075466,1664944619,1,9123,2022-10-05 04:36:59
18446744073709560740,100001857,1664948243,1,9124,2022-10-05 05:37:23
18446744073709560741,100122954,1664951879,1,9125,2022-10-05 06:37:59
18446744073709560742,99959300,1664955503,1,9126,2022-10-05 07:38:23
18446744073709560743,99989720,1664959115,1,9127,2022-10-05 08:38:35
18446744073709560744,100136706,1664962751,1,9128,2022-10-05 09:39:11
18446744073709560745,100520433,1664966375,1,9129,2022-10-05 10:39:35
18446744073709560746,100247201,1664970011,1,9130,2022-10-05 11:40:11
18446744073709560747,100181459,1664973635,1,9131,2022-10-05 12:40:35
18446744073709560748,100063557,1664977271,1,9132,2022-10-05 13:41:11
18446744073709560749,99861654,1664980907,1,9133,2022-10-05 14:41:47
18446744073709560750,100046308,1664984543,1,9134,2022-10-05 15:42:23
18446744073709560751,99886181,1664988167,1,9135,2022-10-05 16:42:47
18446744073709560752,100000000,1664991791,1,9136,2022-10-05 17:43:11
18446744073709560753,100100000,1664995403,1,9137,2022-10-05 18:43:23
18446744073709560754,99956300,1664999039,1,9138,2022-10-05 19:43:59
18446744073709560755,100000000,1665002675,1,9139,2022-10-05 20:44:35
18446744073709560756,99885739,1665006299,1,9140,2022-10-05 21:44:59
18446744073709560757,100000000,1665009911,1,9141,2022-10-05 22:45:11
18446744073709560758,99863632,1665013547,1,9142,2022-10-05 23:45:47
18446744073709560759,100189679,1665017171,1,9143,2022-10-06 00:46:11
18446744073709560760,100343173,1665020819,1,9144,2022-10-06 01:46:59
18446744073709560761,100013913,1665024443,1,9145,2022-10-06 02:47:23
18446744073709560762,99972072,1665028067,1,9146,2022-10-06 03:47:47
18446744073709560763,100043950,1665031703,1,9147,2022-10-06 04:48:23
18446744073709560764,99884409,1665035339,1,9148,2022-10-06 05:48:59
18446744073709560765,99936900,1665038963,1,9149,2022-10-06 06:49:23
18446744073709560766,100100000,1665042599,1,9150,2022-10-06 07:49:59
18446744073709560767,100032520,1665046235,1,9151,2022-10-06 08:50:35
18446744073709560768,99939679,1665049871,1,9152,2022-10-06 09:51:11
18446744073709560769,100000000,1665053495,1,9153,2022-10-06 10:51:35
18446744073709560770,99924600,1665057131,1,9154,2022-10-06 11:52:11
18446744073709560771,99987975,1665060767,1,9155,2022-10-06 12:52:47
18446744073709560772,100146589,1665064391,1,9156,2022-10-06 13:53:11
18446744073709560773,99870314,1665068027,1,9157,2022-10-06 14:53:47
18446744073709560774,99996500,1665071663,1,9158,2022-10-06 15:54:23
18446744073709560775,99976800,1665075287,1,9159,2022-10-06 16:54:47
18446744073709560776,100000000,1665078935,1,9160,2022-10-06 17:55:35
18446744073709560777,100057236,1665082559,1,9161,2022-10-06 18:55:59
18446744073709560778,99879983,1665086195,1,9162,2022-10-06 19:56:35
18446744073709560779,99889100,1665089831,1,9163,2022-10-06 20:57:11
18446744073709560780,100100000,1665093455,1,9164,2022-10-06 21:57:35
18446744073709560781,99950525,1665097079,1,9165,2022-10-06 22:57:59
18446744073709560782,99915136,1665100691,1,9166,2022-10-06 23:58:11
18446744073709560783,99862600,1665104315,1,9167,2022-10-07 00:58:35
18446744073709560784,99940534,1665107951,1,9168,2022-10-07 01:59:11
18446744073709560785,99970000,1665111587,1,9169,2022-10-07 02:59:47
18446744073709560786,99899100,1665115211,1,9170,2022-10-07 04:00:11
18446744073709560787,99878200,1665118847,1,9171,2022-10-07 05:00:47
18446744073709560788,99874800,1665122483,1,9172,2022-10-07 06:01:23
18446744073709560789,99888427,1665126107,1,9173,2022-10-07 07:01:47
18446744073709560790,99919600,1665129743,1,9174,2022-10-07 08:02:23
18446744073709560791,99945051,1665133367,1,9175,2022-10-07 09:02:47
18446744073709560792,99947419,1665136979,1,9176,2022-10-07 10:02:59
