roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709555031,98202246,1654046416,1,3415,2022-06-01 01:20:16
18446744073709555032,98974099,1654046996,1,3416,2022-06-01 01:29:56
18446744073709555033,98244427,1654047075,1,3417,2022-06-01 01:31:15
18446744073709555034,99080544,1654047101,1,3418,2022-06-01 01:31:41
18446744073709555035,98263155,1654047170,1,3419,2022-06-01 01:32:50
18446744073709555036,99080372,1654047205,1,3420,2022-06-01 01:33:25
18446744073709555037,98259572,1654047260,1,3421,2022-06-01 01:34:20
18446744073709555038,99120475,1654047292,1,3422,2022-06-01 01:34:52
18446744073709555039,98273032,1654047415,1,3423,2022-06-01 01:36:55
18446744073709555040,99093839,1654047429,1,3424,2022-06-01 01:37:09
18446744073709555041,98267451,1654047485,1,3425,2022-06-01 01:38:05
18446744073709555042,99085158,1654047532,1,3426,2022-06-01 01:38:52
18446744073709555043,98270378,1654047586,1,3427,2022-06-01 01:39:46
18446744073709555044,99085158,1654047640,1,3428,2022-06-01 01:40:40
18446744073709555045,98264827,1654047665,1,3429,2022-06-01 01:41:05
18446744073709555046,99010265,1654047726,1,3430,2022-06-01 01:42:06
18446744073709555047,98258332,1654047771,1,3431,2022-06-01 01:42:51
18446744073709555048,99010246,1654047803,1,3432,2022-06-01 01:43:23
18446744073709555049,98257561,1654047831,1,3433,2022-06-01 01:43:51
18446744073709555050,99010496,1654047890,1,3434,2022-06-01 01:44:50
18446744073709555051,98277124,1654047922,1,3435,2022-06-01 01:45:22
18446744073709555052,99148589,1654048011,1,3436,2022-06-01 01:46:51
18446744073709555053,98289693,1654048092,1,3437,2022-06-01 01:48:12
18446744073709555054,99148589,1654048132,1,3438,2022-06-01 01:48:52
18446744073709555055,98288675,1654048148,1,3439,2022-06-01 01:49:08
18446744073709555056,99148589,1654048185,1,3440,2022-06-01 01:49:45
18446744073709555057,98626085,1654048437,1,3441,2022-06-01 01:53:57
18446744073709555058,99151178,1654049183,1,3442,2022-06-01 02:06:23
18446744073709555059,97889484,1654052185,1,3443,2022-06-01 02:56:25
18446744073709555060,98878168,1654052702,1,3444,2022-06-01 03:05:02
18446744073709555061,97897566,1654056827,1,3445,2022-06-01 04:13:47
18446744073709555062,98641691,1654057106,1,3446,2022-06-01 04:18:26
18446744073709555063,97907221,1654063259,1,3447,2022-06-01 06:00:59
18446744073709555064,98729600,1654063314,1,3448,2022-06-01 06:01:54
18446744073709555065,98228248,1654063517,1,3449,2022-06-01 06:05:17
18446744073709555066,98849965,1654063835,1,3450,2022-06-01 06:10:35
18446744073709555067,97846088,1654065476,1,3451,2022-06-01 06:37:56
18446744073709555068,98346496,1654065801,1,3452,2022-06-01 06:43:21
18446744073709555069,98841377,1654065912,1,3453,2022-06-01 06:45:12
18446744073709555070,98087333,1654066415,1,3454,2022-06-01 06:53:35
18446744073709555071,98968240,1654066709,1,3455,2022-06-01 06:58:29
18446744073709555072,97995140,1654067912,1,3456,2022-06-01 07:18:32
18446744073709555073,99006228,1654068275,1,3457,2022-06-01 07:24:35
18446744073709555074,97997605,1654074042,1,3458,2022-06-01 09:00:42
18446744073709555075,98895540,1654074098,1,3459,2022-06-01 09:01:38
18446744073709555076,98027868,1654074500,1,3460,2022-06-01 09:08:20
18446744073709555077,98967500,1654074932,1,3461,2022-06-01 09:15:32
18446744073709555078,97993611,1654075925,1,3462,2022-06-01 09:32:05
18446744073709555079,98659544,1654076359,1,3463,2022-06-01 09:39:19
18446744073709555080,99158125,1654077304,1,3464,2022-06-01 09:55:04
18446744073709555081,98003276,1654077677,1,3465,2022-06-01 10:01:17
18446744073709555082,99024033,1654077733,1,3466,2022-06-01 10:02:13
18446744073709555083,97930881,1654081271,1,3467,2022-06-01 11:01:11
18446744073709555084,99266962,1654081335,1,3468,2022-06-01 11:02:15
18446744073709555085,98524851,1654082826,1,3469,2022-06-01 11:27:06
18446744073709555086,99045519,1654083246,1,3470,2022-06-01 11:34:06
18446744073709555087,98420500,1654087001,1,3471,2022-06-01 12:36:41
18446744073709555088,97533366,1654087730,1,3472,2022-06-01 12:48:50
18446744073709555089,98305505,1654088087,1,3473,2022-06-01 12:54:47
18446744073709555090,99123400,1654088115,1,3474,2022-06-01 12:55:15
18446744073709555091,98598100,1654088591,1,3475,2022-06-01 13:03:11
18446744073709555092,99164251,1654088615,1,3476,2022-06-01 13:03:35
18446744073709555093,98598100,1654088814,1,3477,2022-06-01 13:06:54
18446744073709555094,98087851,1654088970,1,3478,2022-06-01 13:09:30
18446744073709555095,97418500,1654089165,1,3479,2022-06-01 13:12:45
18446744073709555096,98095090,1654089199,1,3480,2022-06-01 13:13:19
18446744073709555097,97177054,1654089218,1,3481,2022-06-01 13:13:38
18446744073709555098,98099447,1654089504,1,3482,2022-06-01 13:18:24
18446744073709555099,98693900,1654090060,1,3483,2022-06-01 13:27:40
18446744073709555100,98097089,1654090164,1,3484,2022-06-01 13:29:24
18446744073709555101,98961400,1654090417,1,3485,2022-06-01 13:33:37
18446744073709555102,98098024,1654091390,1,3486,2022-06-01 13:49:50
18446744073709555103,98588888,1654091623,1,3487,2022-06-01 13:53:43
18446744073709555104,99156502,1654091682,1,3488,2022-06-01 13:54:42
18446744073709555105,98384919,1654092525,1,3489,2022-06-01 14:08:45
18446744073709555106,99019640,1654092907,1,3490,2022-06-01 14:15:07
18446744073709555107,98382042,1654097300,1,3491,2022-06-01 15:28:20
18446744073709555108,99147153,1654097933,1,3492,2022-06-01 15:38:53
18446744073709555109,98540264,1654100834,1,3493,2022-06-01 16:27:14
18446744073709555110,99174795,1654101347,1,3494,2022-06-01 16:35:47
18446744073709555111,98379871,1654104413,1,3495,2022-06-01 17:26:53
18446744073709555112,99049266,1654104827,1,3496,2022-06-01 17:33:47
18446744073709555113,98463919,1654109600,1,3497,2022-06-01 18:53:20
18446744073709555114,98987575,1654110694,1,3498,2022-06-01 19:11:34
18446744073709555115,98348328,1654115578,1,3499,2022-06-01 20:32:58
18446744073709555116,98861665,1654116878,1,3500,2022-06-01 20:54:38
18446744073709555117,99375694,1654154981,1,3501,2022-06-02 07:29:41
18446744073709555118,98738927,1654157317,1,3502,2022-06-02 08:08:37
18446744073709555119,99297171,1654157701,1,3503,2022-06-02 08:15:01
18446744073709555120,98746609,1654161185,1,3504,2022-06-02 09:13:05
18446744073709555121,99281098,1654171207,1,3505,2022-06-02 12:00:07
18446744073709555122,98749995,1654175114,1,3506,2022-06-02 13:05:14
18446744073709555123,99501480,1654175599,1,3507,2022-06-02 13:13:19
18446744073709555124,98960161,1654176221,1,3508,2022-06-02 13:23:41
18446744073709555125,99503412,1654177340,1,3509,2022-06-02 13:42:20
18446744073709555126,98973476,1654187348,1,3510,2022-06-02 16:29:08
18446744073709555127,99531900,1654207967,1,3511,2022-06-02 22:12:47
18446744073709555128,98927639,1654214058,1,3512,2022-06-02 23:54:18
18446744073709555129,99434846,1654244731,1,3513,2022-06-03 08:25:31
18446744073709555130,98861314,1654276570,1,3514,2022-06-03 17:16:10
18446744073709555131,99390424,1654285643,1,3515,2022-06-03 19:47:23
18446744073709555132,98862508,1654300451,1,3516,2022-06-03 23:54:11
18446744073709555133,99373700,1654301652,1,3517,2022-06-04 00:14:12
18446744073709555134,98799647,1654304086,1,3518,2022-06-04 00:54:46
18446744073709555135,99437800,1654325597,1,3519,2022-06-04 06:53:17
18446744073709555136,98933300,1654326663,1,3520,2022-06-04 07:11:03
18446744073709555137,98329950,1654355260,1,3521,2022-06-04 15:07:40
18446744073709555138,98849531,1654357239,1,3522,2022-06-04 15:40:39
18446744073709555139,98310977,1654359792,1,3523,2022-06-04 16:23:12
18446744073709555140,98859191,1654370779,1,3524,2022-06-04 19:26:19
18446744073709555141,98285262,1654382106,1,3525,2022-06-04 22:35:06
18446744073709555142,97694426,1654404311,1,3526,2022-06-05 04:45:11
18446744073709555143,98249297,1654410815,1,3527,2022-06-05 06:33:35
18446744073709555144,98251155,1654411146,1,3528,2022-06-05 06:39:06
18446744073709555145,98747785,1654424409,1,3529,2022-06-05 10:20:09
18446744073709555146,98241667,1654446149,1,3530,2022-06-05 16:22:29
18446744073709555147,98790203,1654452723,1,3531,2022-06-05 18:12:03
18446744073709555148,98222400,1654454156,1,3532,2022-06-05 18:35:56
18446744073709555149,98735900,1654458935,1,3533,2022-06-05 19:55:35
18446744073709555150,98239700,1654462443,1,3534,2022-06-05 20:54:03
18446744073709555151,98752400,1654466815,1,3535,2022-06-05 22:06:55
18446744073709555152,97908632,1654468721,1,3536,2022-06-05 22:38:41
18446744073709555153,98740507,1654469122,1,3537,2022-06-05 22:45:22
18446744073709555154,98059440,1654471442,1,3538,2022-06-05 23:24:02
18446744073709555155,98555428,1654472444,1,3539,2022-06-05 23:40:44
18446744073709555156,97379980,1654473649,1,3540,2022-06-06 00:00:49
18446744073709555157,98462330,1654473722,1,3541,2022-06-06 00:02:02
18446744073709555158,97238051,1654474098,1,3542,2022-06-06 00:08:18
18446744073709555159,98373737,1654474550,1,3543,2022-06-06 00:15:50
18446744073709555160,97844730,1654478036,1,3544,2022-06-06 01:13:56
18446744073709555161,98787818,1654478660,1,3545,2022-06-06 01:24:20
18446744073709555162,97848324,1654479554,1,3546,2022-06-06 01:39:14
18446744073709555163,98760500,1654481105,1,3547,2022-06-06 02:05:05
18446744073709555164,98198000,1654481579,1,3548,2022-06-06 02:12:59
18446744073709555165,98694706,1654488032,1,3549,2022-06-06 04:00:32
18446744073709555166,97821059,1654491477,1,3550,2022-06-06 04:57:57
18446744073709555167,98782046,1654492541,1,3551,2022-06-06 05:15:41
18446744073709555168,98196910,1654492957,1,3552,2022-06-06 05:22:37
18446744073709555169,98832830,1654493628,1,3553,2022-06-06 05:33:48
18446744073709555170,98292848,1654495440,1,3554,2022-06-06 06:04:00
18446744073709555171,98785600,1654496484,1,3555,2022-06-06 06:21:24
18446744073709555172,99314800,1654500061,1,3556,2022-06-06 07:21:01
18446744073709555173,98741726,1654500495,1,3557,2022-06-06 07:28:15
18446744073709555174,99242449,1654502991,1,3558,2022-06-06 08:09:51
18446744073709555175,99291067,1654503088,1,3559,2022-06-06 08:11:28
18446744073709555176,98690411,1654504194,1,3560,2022-06-06 08:29:54
18446744073709555177,99246764,1654511655,1,3561,2022-06-06 10:34:15
18446744073709555178,98725638,1654514357,1,3562,2022-06-06 11:19:17
18446744073709555179,98210154,1654561853,1,3563,2022-06-07 00:30:53
18446744073709555180,98770920,1654570121,1,3564,2022-06-07 02:48:41
18446744073709555181,99323540,1654612551,1,3565,2022-06-07 14:35:51
18446744073709555182,98802639,1654615707,1,3566,2022-06-07 15:28:27
18446744073709555183,99379900,1654620339,1,3567,2022-06-07 16:45:39
18446744073709555184,98860648,1654631843,1,3568,2022-06-07 19:57:23
18446744073709555185,99435900,1654639761,1,3569,2022-06-07 22:09:21
18446744073709555186,98902178,1654640924,1,3570,2022-06-07 22:28:44
18446744073709555187,98371768,1654642498,1,3571,2022-06-07 22:54:58
18446744073709555188,98986373,1654642666,1,3572,2022-06-07 22:57:46
18446744073709555189,99492685,1654645826,1,3573,2022-06-07 23:50:26
18446744073709555190,98887369,1654646302,1,3574,2022-06-07 23:58:22
18446744073709555191,98370942,1654694476,1,3575,2022-06-08 13:21:16
18446744073709555192,98868730,1654694860,1,3576,2022-06-08 13:27:40
18446744073709555193,99100300,1654781266,1,3577,2022-06-09 13:27:46
18446744073709555194,98575300,1654796124,1,3578,2022-06-09 17:35:24
18446744073709555195,99224309,1654797352,1,3579,2022-06-09 17:55:52
18446744073709555196,98585516,1654809337,1,3580,2022-06-09 21:15:37
18446744073709555197,97845388,1654811161,1,3581,2022-06-09 21:46:01
18446744073709555198,97343584,1654811410,1,3582,2022-06-09 21:50:10
18446744073709555199,96738122,1654811622,1,3583,2022-06-09 21:53:42
18446744073709555200,98800791,1654812083,1,3584,2022-06-09 22:01:23
18446744073709555201,96924515,1654812129,1,3585,2022-06-09 22:02:09
18446744073709555202,95830215,1654812753,1,3586,2022-06-09 22:12:33
18446744073709555203,96523842,1654813740,1,3587,2022-06-09 22:29:00
18446744073709555204,97054981,1654817777,1,3588,2022-06-09 23:36:17
18446744073709555205,97573100,1654830230,1,3589,2022-06-10 03:03:50
18446744073709555206,98079812,1654836593,1,3590,2022-06-10 04:49:53
18446744073709555207,97442313,1654852508,1,3591,2022-06-10 09:15:08
18446744073709555208,97951250,1654853368,1,3592,2022-06-10 09:29:28
18446744073709555209,97951250,1654853491,1,3593,2022-06-10 09:31:31
18446744073709555210,97454600,1654854842,1,3594,2022-06-10 09:54:02
18446744073709555211,97969800,1654858642,1,3595,2022-06-10 10:57:22
18446744073709555212,97470904,1654868140,1,3596,2022-06-10 13:35:40
18446744073709555213,97977300,1654871024,1,3597,2022-06-10 14:23:44
18446744073709555214,97211903,1654878889,1,3598,2022-06-10 16:34:49
18446744073709555215,97795600,1654879578,1,3599,2022-06-10 16:46:18
18446744073709555216,98403500,1654882367,1,3600,2022-06-10 17:32:47
18446744073709555217,97906106,1654883363,1,3601,2022-06-10 17:49:23
18446744073709555218,98461168,1654890780,1,3602,2022-06-10 19:53:00
18446744073709555219,98968829,1654911425,1,3603,2022-06-11 01:37:05
18446744073709555220,98444950,1654926049,1,3604,2022-06-11 05:40:49
18446744073709555221,98953600,1654930232,1,3605,2022-06-11 06:50:32
18446744073709555222,98362625,1654930279,1,3606,2022-06-11 06:51:19
18446744073709555223,98945772,1654932595,1,3607,2022-06-11 07:29:55
18446744073709555224,98448562,1654938040,1,3608,2022-06-11 09:00:40
18446744073709555225,98964514,1654938895,1,3609,2022-06-11 09:14:55
18446744073709555226,98441341,1654939603,1,3610,2022-06-11 09:26:43
18446744073709555227,97771512,1654971647,1,3611,2022-06-11 18:20:47
18446744073709555228,98454661,1654972094,1,3612,2022-06-11 18:28:14
18446744073709555229,98950604,1655028139,1,3613,2022-06-12 10:02:19
18446744073709555230,98443575,1655028839,1,3614,2022-06-12 10:13:59
18446744073709555231,98945722,1655030095,1,3615,2022-06-12 10:34:55
18446744073709555232,98220865,1655043881,1,3616,2022-06-12 14:24:41
18446744073709555233,98883332,1655044232,1,3617,2022-06-12 14:30:32
18446744073709555234,98375184,1655079654,1,3618,2022-06-13 00:20:54
18446744073709555235,97672693,1655089191,1,3619,2022-06-13 02:59:51
18446744073709555236,98283689,1655091242,1,3620,2022-06-13 03:34:02
18446744073709555237,97718151,1655092809,1,3621,2022-06-13 04:00:09
18446744073709555238,98224275,1655093677,1,3622,2022-06-13 04:14:37
18446744073709555239,97690908,1655095110,1,3623,2022-06-13 04:38:30
18446744073709555240,98270840,1655103825,1,3624,2022-06-13 07:03:45
18446744073709555241,97715739,1655106146,1,3625,2022-06-13 07:42:26
18446744073709555242,97213411,1655117629,1,3626,2022-06-13 10:53:49
18446744073709555243,97848300,1655117952,1,3627,2022-06-13 10:59:12
18446744073709555244,97269800,1655118831,1,3628,2022-06-13 11:13:51
18446744073709555245,97797935,1655122886,1,3629,2022-06-13 12:21:26
18446744073709555246,97198570,1655124702,1,3630,2022-06-13 12:51:42
18446744073709555247,97730834,1655133860,1,3631,2022-06-13 15:24:20
18446744073709555248,97224429,1655140298,1,3632,2022-06-13 17:11:38
18446744073709555249,96678034,1655146477,1,3633,2022-06-13 18:54:37
18446744073709555250,97250824,1655151194,1,3634,2022-06-13 20:13:14
18446744073709555251,96711610,1655154340,1,3635,2022-06-13 21:05:40
18446744073709555252,96219349,1655159291,1,3636,2022-06-13 22:28:11
18446744073709555253,95731106,1655168299,1,3637,2022-06-14 00:58:19
18446744073709555254,96239355,1655175332,1,3638,2022-06-14 02:55:32
18446744073709555255,96838824,1655177009,1,3639,2022-06-14 03:23:29
18446744073709555256,96296200,1655178294,1,3640,2022-06-14 03:44:54
18446744073709555257,96793300,1655180031,1,3641,2022-06-14 04:13:51
18446744073709555258,96220300,1655180283,1,3642,2022-06-14 04:18:03
18446744073709555259,95726683,1655180493,1,3643,2022-06-14 04:21:33
18446744073709555260,96216100,1655180556,1,3644,2022-06-14 04:22:36
18446744073709555261,95734300,1655181348,1,3645,2022-06-14 04:35:48
18446744073709555262,96232100,1655181523,1,3646,2022-06-14 04:38:43
18446744073709555263,96721642,1655184008,1,3647,2022-06-14 05:20:08
18446744073709555264,97356884,1655184272,1,3648,2022-06-14 05:24:32
18446744073709555265,96523900,1655185083,1,3649,2022-06-14 05:38:03
18446744073709555266,97013718,1655185444,1,3650,2022-06-14 05:44:04
18446744073709555267,96514800,1655186410,1,3651,2022-06-14 06:00:10
18446744073709555268,96005229,1655186824,1,3652,2022-06-14 06:07:04
18446744073709555269,96554316,1655188761,1,3653,2022-06-14 06:39:21
18446744073709555270,95938866,1655192029,1,3654,2022-06-14 07:33:49
18446744073709555271,96507400,1655213397,1,3655,2022-06-14 13:29:57
18446744073709555272,96013889,1655216046,1,3656,2022-06-14 14:14:06
18446744073709555273,96564281,1655218603,1,3657,2022-06-14 14:56:43
18446744073709555274,97129200,1655219044,1,3658,2022-06-14 15:04:04
18446744073709555275,96508300,1655219465,1,3659,2022-06-14 15:11:05
18446744073709555276,95819200,1655220849,1,3660,2022-06-14 15:34:09
18446744073709555277,96317400,1655221370,1,3661,2022-06-14 15:42:50
18446744073709555278,95626998,1655221513,1,3662,2022-06-14 15:45:13
18446744073709555279,96170712,1655221627,1,3663,2022-06-14 15:47:07
18446744073709555280,95489991,1655223261,1,3664,2022-06-14 16:14:21
18446744073709555281,96010500,1655223552,1,3665,2022-06-14 16:19:12
18446744073709555282,95508600,1655223836,1,3666,2022-06-14 16:23:56
18446744073709555283,94914129,1655224985,1,3667,2022-06-14 16:43:05
18446744073709555284,94331770,1655229516,1,3668,2022-06-14 17:58:36
18446744073709555285,94814100,1655231118,1,3669,2022-06-14 18:25:18
18446744073709555286,95371310,1655231945,1,3670,2022-06-14 18:39:05
18446744073709555287,94882523,1655233067,1,3671,2022-06-14 18:57:47
18446744073709555288,95444460,1655233955,1,3672,2022-06-14 19:12:35
18446744073709555289,94928700,1655234685,1,3673,2022-06-14 19:24:45
18446744073709555290,94405818,1655238460,1,3674,2022-06-14 20:27:40
18446744073709555291,95132095,1655239851,1,3675,2022-06-14 20:50:51
18446744073709555292,94527700,1655240397,1,3676,2022-06-14 20:59:57
18446744073709555293,93997200,1655248394,1,3677,2022-06-14 23:13:14
18446744073709555294,93450362,1655251515,1,3678,2022-06-15 00:05:15
18446744073709555295,93450362,1655251589,1,3679,2022-06-15 00:06:29
18446744073709555296,93950400,1655252218,1,3680,2022-06-15 00:16:58
18446744073709555297,93476432,1655254678,1,3681,2022-06-15 00:57:58
18446744073709555298,94135202,1655257467,1,3682,2022-06-15 01:44:27
18446744073709555299,93530774,1655260682,1,3683,2022-06-15 02:38:02
18446744073709555300,93041357,1655267338,1,3684,2022-06-15 04:28:58
18446744073709555301,93636686,1655268161,1,3685,2022-06-15 04:42:41
18446744073709555302,93028500,1655269681,1,3686,2022-06-15 05:08:01
18446744073709555303,92517400,1655269733,1,3687,2022-06-15 05:08:53
18446744073709555304,93094600,1655270014,1,3688,2022-06-15 05:13:34
18446744073709555305,93717232,1655272334,1,3689,2022-06-15 05:52:14
18446744073709555306,93079506,1655273925,1,3690,2022-06-15 06:18:45
18446744073709555307,93551347,1655275756,1,3691,2022-06-15 06:49:16
18446744073709555308,92796654,1655279779,1,3692,2022-06-15 07:56:19
18446744073709555309,93405577,1655279830,1,3693,2022-06-15 07:57:10
18446744073709555310,92477149,1655280436,1,3694,2022-06-15 08:07:16
18446744073709555311,93400600,1655280805,1,3695,2022-06-15 08:13:25
18446744073709555312,92722328,1655283472,1,3696,2022-06-15 08:57:52
18446744073709555313,91847103,1655283873,1,3697,2022-06-15 09:04:33
18446744073709555314,92328802,1655284178,1,3698,2022-06-15 09:09:38
18446744073709555315,91846353,1655284422,1,3699,2022-06-15 09:13:42
18446744073709555316,92378148,1655285177,1,3700,2022-06-15 09:26:17
18446744073709555317,92938805,1655288661,1,3701,2022-06-15 10:24:21
18446744073709555318,92009100,1655288813,1,3702,2022-06-15 10:26:53
18446744073709555319,92665100,1655289232,1,3703,2022-06-15 10:33:52
18446744073709555320,92043260,1655289538,1,3704,2022-06-15 10:38:58
18446744073709555321,92535963,1655292199,1,3705,2022-06-15 11:23:19
18446744073709555322,93112015,1655292971,1,3706,2022-06-15 11:36:11
18446744073709555323,92605100,1655293705,1,3707,2022-06-15 11:48:25
18446744073709555324,93143411,1655294421,1,3708,2022-06-15 12:00:21
18446744073709555325,93684191,1655295564,1,3709,2022-06-15 12:19:24
18446744073709555326,94306307,1655295640,1,3710,2022-06-15 12:20:40
18446744073709555327,93788591,1655295689,1,3711,2022-06-15 12:21:29
18446744073709555328,93238632,1655295734,1,3712,2022-06-15 12:22:14
18446744073709555329,94097150,1655295822,1,3713,2022-06-15 12:23:42
18446744073709555330,93589405,1655298398,1,3714,2022-06-15 13:06:38
18446744073709555331,94104345,1655299119,1,3715,2022-06-15 13:18:39
18446744073709555332,93623589,1655299430,1,3716,2022-06-15 13:23:50
18446744073709555333,94300945,1655300489,1,3717,2022-06-15 13:41:29
18446744073709555334,93608151,1655300700,1,3718,2022-06-15 13:45:00
18446744073709555335,94283010,1655300764,1,3719,2022-06-15 13:46:04
18446744073709555336,93795100,1655301363,1,3720,2022-06-15 13:56:03
18446744073709555337,94278889,1655302141,1,3721,2022-06-15 14:09:01
18446744073709555338,93662370,1655302813,1,3722,2022-06-15 14:20:13
18446744073709555339,94154500,1655303644,1,3723,2022-06-15 14:34:04
18446744073709555340,93612177,1655306737,1,3724,2022-06-15 15:25:37
18446744073709555341,92777831,1655308235,1,3725,2022-06-15 15:50:35
18446744073709555342,93313521,1655308265,1,3726,2022-06-15 15:51:05
18446744073709555343,94186200,1655308408,1,3727,2022-06-15 15:53:28
18446744073709555344,93257304,1655308489,1,3728,2022-06-15 15:54:49
18446744073709555345,94119600,1655308622,1,3729,2022-06-15 15:57:02
18446744073709555346,93257304,1655308659,1,3730,2022-06-15 15:57:39
18446744073709555347,93786120,1655308923,1,3731,2022-06-15 16:02:03
18446744073709555348,94316600,1655309136,1,3732,2022-06-15 16:05:36
18446744073709555349,93703910,1655310187,1,3733,2022-06-15 16:23:07
18446744073709555350,94176800,1655310654,1,3734,2022-06-15 16:30:54
18446744073709555351,93575138,1655311263,1,3735,2022-06-15 16:41:03
18446744073709555352,94153770,1655313806,1,3736,2022-06-15 17:23:26
18446744073709555353,93587904,1655313934,1,3737,2022-06-15 17:25:34
18446744073709555354,94171556,1655315737,1,3738,2022-06-15 17:55:37
18446744073709555355,93689545,1655315775,1,3739,2022-06-15 17:56:15
18446744073709555356,94476100,1655315861,1,3740,2022-06-15 17:57:41
18446744073709555357,93746545,1655315981,1,3741,2022-06-15 17:59:41
18446744073709555358,94291745,1655316018,1,3742,2022-06-15 18:00:18
18446744073709555359,93679041,1655316319,1,3743,2022-06-15 18:05:19
18446744073709555360,94383995,1655317931,1,3744,2022-06-15 18:32:11
18446744073709555361,94895010,1655318630,1,3745,2022-06-15 18:43:50
18446744073709555362,95438263,1655321587,1,3746,2022-06-15 19:33:07
18446744073709555363,94762231,1655321850,1,3747,2022-06-15 19:37:30
18446744073709555364,94185700,1655323005,1,3748,2022-06-15 19:56:45
18446744073709555365,94747404,1655325351,1,3749,2022-06-15 20:35:51
18446744073709555366,95609400,1655329366,1,3750,2022-06-15 21:42:46
18446744073709555367,96507600,1655330028,1,3751,2022-06-15 21:53:48
18446744073709555368,95791438,1655330291,1,3752,2022-06-15 21:58:11
18446744073709555369,96409196,1655330552,1,3753,2022-06-15 22:02:32
18446744073709555370,95904000,1655331925,1,3754,2022-06-15 22:25:25
18446744073709555371,95308620,1655339001,1,3755,2022-06-16 00:23:21
18446744073709555372,95803100,1655341345,1,3756,2022-06-16 01:02:25
18446744073709555373,95228100,1655343410,1,3757,2022-06-16 01:36:50
18446744073709555374,94740765,1655347919,1,3758,2022-06-16 02:51:59
18446744073709555375,95269700,1655348339,1,3759,2022-06-16 02:58:59
18446744073709555376,95766482,1655363192,1,3760,2022-06-16 07:06:32
18446744073709555377,96293700,1655371687,1,3761,2022-06-16 09:28:07
18446744073709555378,96790189,1655377131,1,3762,2022-06-16 10:58:51
18446744073709555379,97333499,1655395399,1,3763,2022-06-16 16:03:19
18446744073709555380,96783720,1655426656,1,3764,2022-06-17 00:44:16
18446744073709555381,97318340,1655428348,1,3765,2022-06-17 01:12:28
18446744073709555382,97941357,1655450936,1,3766,2022-06-17 07:28:56
18446744073709555383,97451025,1655452731,1,3767,2022-06-17 07:58:51
18446744073709555384,97987968,1655457147,1,3768,2022-06-17 09:12:27
18446744073709555385,98564432,1655457598,1,3769,2022-06-17 09:19:58
18446744073709555386,98062013,1655468804,1,3770,2022-06-17 12:26:44
18446744073709555387,98591548,1655473781,1,3771,2022-06-17 13:49:41
18446744073709555388,98054100,1655475738,1,3772,2022-06-17 14:22:18
18446744073709555389,98547341,1655478706,1,3773,2022-06-17 15:11:46
18446744073709555390,98042715,1655537026,1,3774,2022-06-18 07:23:46
18446744073709555391,98558100,1655546776,1,3775,2022-06-18 10:06:16
18446744073709555392,98014843,1655570533,1,3776,2022-06-18 16:42:13
18446744073709555393,98514417,1655571858,1,3777,2022-06-18 17:04:18
18446744073709555394,97968650,1655575928,1,3778,2022-06-18 18:12:08
18446744073709555395,98569792,1655588734,1,3779,2022-06-18 21:45:34
18446744073709555396,98063100,1655589547,1,3780,2022-06-18 21:59:07
18446744073709555397,98662960,1655589693,1,3781,2022-06-18 22:01:33
18446744073709555398,98167701,1655603924,1,3782,2022-06-19 01:58:44
18446744073709555399,98686630,1655607355,1,3783,2022-06-19 02:55:55
18446744073709555400,98192184,1655617427,1,3784,2022-06-19 05:43:47
18446744073709555401,98716362,1655619085,1,3785,2022-06-19 06:11:25
18446744073709555402,98201374,1655648303,1,3786,2022-06-19 14:18:23
18446744073709555403,98788796,1655665386,1,3787,2022-06-19 19:03:06
18446744073709555404,98289400,1655665706,1,3788,2022-06-19 19:08:26
18446744073709555405,98786205,1655668049,1,3789,2022-06-19 19:47:29
18446744073709555406,98268548,1655680785,1,3790,2022-06-19 23:19:45
18446744073709555407,98785895,1655699808,1,3791,2022-06-20 04:36:48
18446744073709555408,98249253,1655716694,1,3792,2022-06-20 09:18:14
18446744073709555409,98779757,1655721111,1,3793,2022-06-20 10:31:51
18446744073709555410,99254708,1655807534,1,3794,2022-06-21 10:32:14
18446744073709555411,98740344,1655836898,1,3795,2022-06-21 18:41:38
18446744073709555412,99241102,1655852639,1,3796,2022-06-21 23:03:59
18446744073709555413,98741265,1655899111,1,3797,2022-06-22 11:58:31
18446744073709555414,99292294,1655903112,1,3798,2022-06-22 13:05:12
18446744073709555415,98794436,1655909172,1,3799,2022-06-22 14:46:12
18446744073709555416,99350491,1655934850,1,3800,2022-06-22 21:54:10
18446744073709555417,98851144,1655944806,1,3801,2022-06-23 00:40:06
18446744073709555418,99477050,1655947840,1,3802,2022-06-23 01:30:40
18446744073709555419,98971117,1655953540,1,3803,2022-06-23 03:05:40
18446744073709555420,99012898,1656039934,1,3804,2022-06-24 03:05:34
18446744073709555421,99571162,1656086431,1,3805,2022-06-24 16:00:31
18446744073709555422,99045658,1656127188,1,3806,2022-06-25 03:19:48
18446744073709555423,99571342,1656185745,1,3807,2022-06-25 19:35:45
18446744073709555424,99062467,1656246952,1,3808,2022-06-26 12:35:52
18446744073709555425,99568167,1656302275,1,3809,2022-06-27 03:57:55
18446744073709555426,98847420,1656330882,1,3810,2022-06-27 11:54:42
18446744073709555427,98119028,1656335840,1,3811,2022-06-27 13:17:20
18446744073709555428,98609700,1656336678,1,3812,2022-06-27 13:31:18
